run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02274,2 (Wasn't There) - Isle of Pine,1,0.9432654467093965,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02283,Empty Pockets - Pete Prodoehl,1,0.9769090314295873,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02284,Empty Pockets - Pete Prodoehl,1,0.8494287855385791,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02289,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.5167378230941303,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02290,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.8445279938938007,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02295,I Fell - Mod Fun,1,0.942248645587877,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02296,I Fell - Mod Fun,1,0.9065978443056831,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02311,March of the GPA Mechanics - [t]ghost,1,0.9381471927955684,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02312,March of the GPA Mechanics - [t]ghost,1,0.9531577970216051,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02331,Scramby Eggs - Andy G. Cohen,1,0.901534540161936,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02332,Scramby Eggs - Andy G. Cohen,1,0.9463621948491454,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02349,The girl just faded - Los Llamarada,1,0.8463658409973377,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02350,The girl just faded - Los Llamarada,1,0.7725747348884308,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02355,Voxel - Andy G. Cohen,1,0.7544258563370865,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02356,Voxel - Andy G. Cohen,1,0.8269965129806169,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02363,Windows of the Skull - Sarin,1,0.7317089926418358,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02364,Windows of the Skull - Sarin,1,0.9304456212384183,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02369,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9372948529026531,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02370,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.7589013486568708,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02387,CopperNickle - UncleBibby,1,0.9756465727887207,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02388,CopperNickle - UncleBibby,1,0.8092406723561046,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02391,Daylight Savings - My brother Daniel,1,0.6900559932048097,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02392,Daylight Savings - My brother Daniel,1,0.4847767668566532,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02413,mystery team 2090 - Jesse Futerman,1,0.9932702287232592,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02414,mystery team 2090 - Jesse Futerman,1,0.9853098612182087,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02415,Night Drive - Decktonic,1,0.9880639715065459,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02416,Night Drive - Decktonic,1,0.9629760193064664,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02421,Nuo Maisemat - Paavoharju,1,0.9166082465000756,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02422,Nuo Maisemat - Paavoharju,1,0.9986917602448653,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02449,SD (Ill Mix) - H-LR,1,0.980450998921465,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02450,SD (Ill Mix) - H-LR,1,0.9888620805609504,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02485,Evil Cannot Create - Caleb Lemond,1,0.9912569434805879,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02486,Evil Cannot Create - Caleb Lemond,1,0.9949116765242367,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02521,New Life (take 1) - Bird Names,1,0.9412815579785878,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02522,New Life (take 1) - Bird Names,1,0.9092724656727968,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02523,Norweigian Wood II - Bird Names,1,0.9859706923887644,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02524,Norweigian Wood II - Bird Names,1,0.974952191669107,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02531,Roller Star - Monroeville Music Center,1,0.9766816874688985,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02532,Roller Star - Monroeville Music Center,1,0.9324236580414885,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02533,"Roundtrip - Oh Yeah, the Future",1,0.9733333109281467,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02534,"Roundtrip - Oh Yeah, the Future",1,0.8775423877046422,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02539,Soleares&beats - Malaventura,1,0.9220622451603102,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02540,Soleares&beats - Malaventura,1,0.8617110898501471,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02545,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.3036045853483047,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02546,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.3758323353967177,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02559,Time Is Love - Silence is full of birds,1,0.9142569318329095,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02560,Time Is Love - Silence is full of birds,1,0.8984566412319174,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02573,2 (Wasn't There) - Isle of Pine,1,0.9979769116108579,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02574,2 (Wasn't There) - Isle of Pine,1,0.7183579407712205,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02583,Empty Pockets - Pete Prodoehl,1,0.7222245275529824,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02584,Empty Pockets - Pete Prodoehl,1,0.714191869401721,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02589,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.91681257539468,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02590,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.571656139359976,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02595,I Fell - Mod Fun,1,0.9727978001008871,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02596,I Fell - Mod Fun,1,0.7967516561274688,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02611,March of the GPA Mechanics - [t]ghost,1,0.8257807628750883,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02612,March of the GPA Mechanics - [t]ghost,1,0.8371518937476318,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02631,Scramby Eggs - Andy G. Cohen,1,0.7326865718880277,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02632,Scramby Eggs - Andy G. Cohen,1,0.5103296855836376,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02649,The girl just faded - Los Llamarada,1,0.9976284303590628,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02650,The girl just faded - Los Llamarada,1,0.6524639557289816,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02655,Voxel - Andy G. Cohen,1,0.4440461266435882,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02656,Voxel - Andy G. Cohen,1,0.7084682206397925,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02663,Windows of the Skull - Sarin,1,0.8237447944501448,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02664,Windows of the Skull - Sarin,1,0.7487968028576546,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02669,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9646915892237947,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02670,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9693598093849861,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02678,CopperNickle - UncleBibby,1,0.45367142432120305,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02680,Daylight Savings - My brother Daniel,1,0.6423063710971951,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02689,mystery team 2090 - Jesse Futerman,1,0.4103963846540828,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02690,Night Drive - Decktonic,1,0.8016246787028649,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02717,Agora - Malaventura,1,0.9647701846775566,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02725,Evil Cannot Create - Caleb Lemond,1,0.7286413118511433,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02743,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.5317058358804342,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02745,New Life (take 1) - Bird Names,1,0.9181779627475767,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02746,Norweigian Wood II - Bird Names,1,0.7914119222081727,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02754,Roller Star - Monroeville Music Center,1,0.8023768245841009,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02758,Soleares&beats - Malaventura,1,0.8854288063242403,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02762,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.8521730771238126,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02772,Time Is Love - Silence is full of birds,1,0.6675791281252422,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02780,2 (Wasn't There) - Isle of Pine,1,0.9696569111701582,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02790,Beyond Luxury - Mors Ontologica,1,0.8847168591130926,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02801,Empty Pockets - Pete Prodoehl,1,0.95070083351672,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02806,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.6815481736312133,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02821,Lights Up - Pipe Choir,1,0.8824112840249617,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02825,March of the GPA Mechanics - [t]ghost,1,0.935804586741047,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02834,Redlight - Room For A Ghost,1,0.8994832926201385,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02838,Scramby Eggs - Andy G. Cohen,1,0.6454797278622663,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02841,Shipwrecked Crew - Pete Prodoehl,1,0.9719363132802985,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02847,В Наших Сердцах - Чокнутый Пропеллер,1,0.7650734836140939,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02850,The girl just faded - Los Llamarada,1,0.996308945856727,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02854,Voxel - Andy G. Cohen,1,0.8434558239110673,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02862,В Наших Сердцах - Чокнутый Пропеллер,1,0.9056757984602156,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02864,В Наших Сердцах - Чокнутый Пропеллер,1,0.7204558682187816,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02867,2 (Wasn't There) - Isle of Pine,1,0.7286266260369926,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02868,2 (Wasn't There) - Isle of Pine,1,0.9595462659111904,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02899,CopperNickle - UncleBibby,1,0.8216621517617808,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02900,CopperNickle - UncleBibby,1,0.7653803855159614,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02905,Daylight Savings - My brother Daniel,1,0.9329499279069543,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02906,Daylight Savings - My brother Daniel,1,0.9763393682177687,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02915,Empty Pockets - Pete Prodoehl,1,0.9561895877475953,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02916,Empty Pockets - Pete Prodoehl,1,0.9225030294740844,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02919,Evil Cannot Create - Caleb Lemond,1,0.9974199908444344,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02920,Evil Cannot Create - Caleb Lemond,1,0.9342843180750552,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02933,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.8080452099973491,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02934,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.2422743298405964,0,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02945,I Fell - Mod Fun,1,0.8151300466116131,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02946,I Fell - Mod Fun,1,0.6837588208627352,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02983,March of the GPA Mechanics - [t]ghost,1,0.9119358674800943,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02984,March of the GPA Mechanics - [t]ghost,1,0.8789125156773395,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_02999,New Life (take 1) - Bird Names,1,0.9534326970860642,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03000,New Life (take 1) - Bird Names,1,0.8984063011498189,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03001,Night Drive - Decktonic,1,0.8963392513899767,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03002,Night Drive - Decktonic,1,0.9593711467823298,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03007,Norweigian Wood II - Bird Names,1,0.9138989141602751,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03008,Norweigian Wood II - Bird Names,1,0.8847245045776063,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03011,Nuo Maisemat - Paavoharju,1,0.9576738726078852,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03012,Nuo Maisemat - Paavoharju,1,0.9168513354875923,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03047,Roller Star - Monroeville Music Center,1,0.9554798070376783,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03048,Roller Star - Monroeville Music Center,1,0.855388904400337,1,3.0
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,track,0.5887511404871456,,sample_03049,"Roundtrip - Oh Yeah, the Future",1,0.88259919627742,1,3.0
